user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
Dr. Neha Singh,Delhi,"Journalism & Mass comm. faculty, Delhi University | Research Scholar, Image Management | Past - PRO, #Ranbaxy #Havells #CorbusCommunications.",2011-12-05 18:30:50,1709,152,15683,False,2020-09-15 14:10:09,['TheSocialDilemma'],Twitter for iPhone,False,two industries call customers users illegal drugs amp software thesocialdilemma,Negative
Amit Kale,Republic of the Philippines,Runner | Traveller | MovieBuff | Nationalist | Foodie | Political Observer| ExInfoscion | AVP - Process Excellence @Wipro | Nagpur-Pune-Cebu | Opinions R my own,2017-05-01 04:40:00,70,71,492,False,2020-09-17 11:40:01,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,thesocialdilemma netflix original mostly portrayed stay away social media feel,Negative
𝙍𝙤𝙨𝙮 💜,,"Fan Account | SPN, Merlin, TLATD, H50, B99, HIMYM, Doctor Who, Lucifer, Fleabag | Sci-Fi & Horror FTW",2017-01-08 21:58:26,165,405,28794,False,2020-09-18 02:11:03,['thesocialdilemma'],Twitter for Android,False,irony aside thesocialdilemma good amp eye opening must watch everyone,Positive
Harry Lait,,"UTV

Politics Student at NTU",2014-03-08 21:58:39,120,710,1106,False,2020-09-15 16:31:04,['TheSocialDilemma'],Twitter for Android,False,fake news twitter spreads times true news thesocialdilemma,Negative
DANIEL CREMIN,Probably Performing,Psychological Performer ⁣| Social Science UCC,2014-02-09 19:16:06,481,306,5455,False,2020-09-16 09:12:07,['TheSocialDilemma'],Twitter for iPhone,False,brilliant everybody needs watch well done everyone involved thesocialdilemma,Positive
JBernard,"Portland, OR",,2011-09-06 23:31:59,92,1198,8071,False,2020-09-14 18:23:59,,Twitter for iPhone,False,dafucup yes well said normally promote things well worth time amp attention,Positive
Nicole Castrovinci,Jersey Proud,"FT wife, mother & #PB writer, PT worker bee. Domestic chef, rhymer, book devourer, environmentalist & #volunteer. #SCBWI member #12x12PB",2009-06-24 00:08:37,2697,4682,38081,False,2020-09-21 00:44:35,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma want throw family devices away scoop tween dau,Neutral
🏆🏆🏆🏆🏆🏆 @Never Giv Up,Kuwait,"YNWA, Its Liverpool all the way. Blessed to be followed by Liverpool FC🙌😉. Insta : purebliss4ever",2010-07-27 09:33:10,658,1336,35879,False,2020-09-11 22:29:49,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma must watch,Neutral
Sass Chit,"Greater Vancouver, British Columbia",~ A Curious Canadian ~,2013-07-12 21:04:03,507,2469,117027,False,2020-09-16 20:46:21,['TheSocialDilemma'],Twitter for iPhone,False,watch social dilemna really use social media must thesocialdilemma,Positive
Matt Anderson 🇬🇧🇪🇺 #FBPE,"London, England",Event Manager | @CPFC fan | Film: @CineVue critic | Politics,2014-10-28 18:16:09,607,383,450,False,2020-09-19 14:52:25,,Twitter for Android,False,irony tweeting social dilemma lost using social media best way,Positive
SoftwareX Journal,,Your Home for #OpenAccess #Research #Software Publication,2014-11-24 15:31:10,153,439,396,False,2020-10-15 09:39:16,['TheSocialDilemma'],Twitter Web App,False,still puzzled thesocialdilemma sufficiently advanced technology indistinguishable fr,Positive
Stokes McGee,Earth,NAP Libertarian. Medicine man. A nation hangs on my every word.,2012-11-19 18:46:58,64,198,672,False,2020-09-15 01:52:17,['TheSocialDilemma'],Twitter for iPhone,False,social dilemma great hair might future tech thesocialdilemma,Positive
Iduri,,"Undercover Mafia* Humanist * Technology* History *Humor*
Rebel Without A Cause* MUFC*",2012-01-21 11:03:09,134,98,120,False,2020-09-12 13:50:34,['TheSocialDilemma'],Twitter for Android,False,irony watching thesocialdilemma phone hand tapping likes retweets,Neutral
CLB 🥀,Texas,I’m back or whateva 🙄 @dallascowboys,2010-01-13 05:59:36,1103,473,1856,False,2020-09-20 00:50:48,['TheSocialDilemma'],Tweetlogix,False,watched thesocialdilemma yet shit kinda wild also known lol,Positive
✨ 𝕂𝕣𝕚𝕤𝕤𝕪 ℍ𝕒𝕪𝕟𝕚𝕖✨,Darlington/Cherry Grove SC,"~Eat, drink, and be merry, for tomorrow we'll die~ 👻 𝕀𝔾= krissyhaynie",2009-03-31 16:56:51,800,1656,35987,False,2020-10-10 03:00:46,['TheSocialDilemma'],Twitter for iPhone,False,wake matrix know matrix thesocialdilemma,Neutral
Ketan,India,Political & Social Analyst. #IndiaFirst Privilege - PM @narendramodi ji follows me. All views are Strictly Personal. RTs are not endorsements #VandeMataram,2009-03-27 08:22:14,8302,173,30004,False,2020-10-11 01:25:32,,Twitter for Android,False,year old influencer reach many people newspaper none responsibility,Positive
Christopher Whetsel,ATL,...Cause I'm twice as smart as 007.,2009-04-11 17:03:20,72,179,1610,False,2020-09-16 15:59:24,['TheSocialDilemma'],Twitter for iPhone,False,think need delete shit thesocialdilemma,Negative
Dikshit Ajwani,"Bhopal, India","19
Football🖤
Hala Madrid",2017-06-17 10:05:31,35,307,10426,False,2020-10-15 17:20:56,['TheSocialDilemma'],Twitter for Android,False,must watch everyone thesocialdilemma,Neutral
Jason Veitch,Stamford / Bourne,sometimes i DJ - co owner of @sourcestamford - full time emo,2011-07-04 19:01:36,473,807,13238,False,2020-09-22 13:19:22,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma whilst glued phone missing point,Neutral
Trio Media,"Leeds, England","Integrated Digital Marketing Agency in Leeds | Google Partner & 5⭐️ Reviews | Contact us for help with Web Design, SEO, PPC, Social Media, Branding & More",2017-10-12 13:19:50,312,463,1013,False,2020-09-17 07:17:47,"['TheSocialDilemma', 'TikTok']",Twitter for iPhone,False,feel apps watching social dilemma thesocialdilemma tiktok,Positive
didik kidid,+60 +62,a culę | tweeting a lot about 🎬⚽️ | addicted to 📸🧀🥪🌶 | 2020: 168 movies - 23 series,2011-09-16 10:15:27,953,492,3653,False,2020-09-13 12:13:30,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma documentary sick rating,Negative
karl webster,Amsterdam!,"Author, tour guide and endlessly hopeful wordjones. I identify as an awesome man.

WALK TALK LOVE KILL. 
Available Christmas 2020.

#Resistance is not futile.",2008-07-06 20:59:03,3265,2894,1694,False,2020-09-16 17:15:40,"['TheSocialDilemma', 'Netflix']",Twitter Web App,False,jesus god thesocialdilemma terrifying stopped minutes share terror social media netflix,Negative
.,,HOI je kent me van vakantie :D #teamhalfbloed #slit,2011-06-16 13:37:14,148,166,7,False,2020-09-09 10:11:53,"['thesocialdilemma', 'Netflix']",Twitter Web App,False,thesocialdilemma go watch netflix,Neutral
Living Empowered®,1985-2020,Welcome team! #gratitude #openhearts #openminds #consciousness #love #adventure #create #travel #nonjudgement #health #lifeskills #wisdom Tweets by LEteam,2009-11-10 19:22:45,523,16,1601,False,2020-10-15 16:46:56,['TheSocialDilemma'],Twitter for iPhone,False,social dilemma official trailer netflix thesocialdilemma,Positive
DieAusnahmeUndDieRegel,,"""independent scholar"". gender media american studies. working on reflexive fascism, affect, eugenics. playwright for PKRK. been quoted on Wikipedia.",2020-03-30 07:47:21,148,179,1514,False,2020-10-09 15:19:04,['TheSocialDilemma'],Twitter for iPhone,False,many ways feel like puking thesocialdilemma,Positive
RamCharan~MsDhoni™,India,"RamCharan and Ms Dhoni Cult Fan😎
Kajal Agarwal❤️❤️
Agriculture Student ✊
IPL CSK💥
Against Fan Wars❌",2019-09-12 18:26:58,2598,2606,5846,False,2020-09-15 10:09:35,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,worth watching thesocialdilemma netflix social media apps monitoring influen,Positive
jilda bravo 𓂀,"San Jose, CA",A Taurus living their best life 🦋,2010-05-16 15:40:26,353,568,31880,False,2020-09-14 03:18:48,['TheSocialDilemma'],Twitter for iPhone,False,wake matrix know matrix thesocialdilemma,Neutral
Celia C. Peters,The Milky Way Galaxy,"New visions: Film. Art. Style. Life it ain't real funky...unless it's got that pop. Dig it.
#Writer + #Director
#WomenBehindTheCamera
#WGAStaffingBoost",2009-05-01 22:36:39,859,1159,16516,False,2020-09-22 19:38:42,,Twitter for Android,False,interesting thought abt see mean hand watched,Negative
Melissa Constance,"Edmonton, Alberta","Therapist. Simply human, wandering through life. Hope withstands the roughest waters of a hurricane. #MentalHealthAwareness #SuicidePrevention #LetsGoOilers",2020-08-24 00:00:59,700,743,2543,False,2020-09-20 08:28:25,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma yet really,Neutral
Geoff Bickers,::ffff:8000:1,cybersecurity by day. more cybers by night.,2011-02-26 02:01:01,291,265,298,False,2020-10-14 21:38:54,,Twitter for iPhone,False,ed right usual good used provide outweighed mass manipulation surveillance,Positive
a l e x 🤍,Wisconsin,26 | Wife & Mommy,2009-03-21 07:52:03,433,512,7567,False,2020-09-18 02:58:30,,Twitter for iPhone,False,make world better turn notifications never accept video recommended youtube alwa,Neutral
Sanoobar Patel,"London, UK",London based blogger // Beauty // Afternoon Tea // Travel // Professional Marketer // https://t.co/K6V8lrGovT // sanoobar.patel@gmail.com,2010-03-19 15:29:06,2467,3406,15438,False,2020-09-15 14:50:32,['TheSocialDilemma'],Twitter Web App,False,anyone watched thesocialdilemma even though knew still twitter talking,Positive
Millen Brown,"Skipton, England","Daddy. Husband. Actor. Waiter at Pizza Express. It's emotional. Lufc 🤛
IG:  millenbrownactor
Agent: @AgencyAPM",2009-01-15 14:50:15,3961,2409,13197,False,2020-09-12 22:12:02,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma netflix essential watch everyone left rocked core start,Neutral
Harriet,"Portsmouth, NH","Mum, book lover, author, Brit in America, one time (and maybe future) start-up founder, woman in tech., fairweather cyclist, and massive foodie.",2012-04-07 13:43:53,272,79,904,False,2020-09-21 02:10:38,"['JaronLanier', 'TheSocialDilemma']",Twitter Web App,False,critics true optimists loved quote jaronlanier thesocialdilemma documentary really r,Positive
Shira Ghertner,Tel Aviv. New York. ,Filmmaker. Writer. Producer. Performer. Alternative Model. Social Media explorer. Traveler. Bisexual. Rocky Horror. The most Awesome girl you'll ever know,2009-06-18 06:06:29,603,781,28764,False,2020-09-20 00:20:19,['TheSocialDilemma'],Twitter for Android,False,go watch thesocialdilemma,Neutral
Eric Wojciechowski 🧐🛸,,"Blogging for @FreedomCocktail. Articles also in Skeptic mag, Skeptical Inquirer, American Atheist. New book CHASING MAGIC out now!.",2011-04-01 11:25:38,691,649,2718,False,2020-09-10 19:15:25,['TheSocialDilemma'],TweetDeck,False,recommended viewing thesocialdilemma reminds unplug unplug often,Positive
Valentin,NYC / LA ,me,2009-05-17 22:33:46,319509,506,17206,True,2020-09-10 06:19:35,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma must watch,Neutral
I'm a snoozy hater | D-591,Suzy Attic ,"It matters not what you've done, but what you do with what you've done, for others",2020-05-22 15:43:58,119,48,14304,False,2020-09-14 12:34:30,['TheSocialDilemma'],Twitter Web App,False,watching thesocialdilemma might go grid time knew facebook messed much,Neutral
Premier Christian,United Kingdom,"Tune in on AM/MW, national DAB, Freeview 725, online and mobile to hear an inspiring mix of news, debate, Christian teaching and music.",2008-11-14 13:56:43,27633,2512,4050,True,2020-10-15 07:04:11,['TheSocialDilemma'],Twitter Web App,False,watched thesocialdilemma delete apps kick social media habit,Negative
Brijesh Singh,,"Engineer... Cinephile...Football lover
#IITR #NITK",2019-11-25 15:47:13,5,110,1722,False,2020-09-09 15:15:58,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma thought provoking loved pov different experts enjoy fictionalized nar,Positive
Karen,,Common sense is the genius of humanity.,2017-01-17 03:24:11,893,767,296661,False,2020-09-16 16:25:07,['TheSocialDilemma'],Twitter for Android,False,highly recommend watching documentary thesocialdilemma tech experts helped create social,Positive
PURPMINDED420,,"CHANNEL https://t.co/VTQWKwWxkb



PURP APPAREL SEASON 1 https://t.co/BkuDrwXs8b",2019-10-09 16:13:28,264,303,3333,False,2020-09-20 11:22:31,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma,Neutral
The X-Plan (Group),,"Gruppo indipendente di studio e ricerca su fenomeni “di confine” e scienze come Esobiologia, Avvistamenti CEX, Esoterismo, Simbolismo, Ghost Hunting",2018-06-01 08:35:07,22,78,0,False,2020-10-14 07:47:45,,LinkedIn,False,today italy india pst stealing future hosts interview diego antolini,Neutral
Sari ✍🏼,On your screen.,"#Writer #Graphics #Dev #INTP #Type5
Founder/Editor: @Daedalus_Mag 🐧 
Sometimes I even behave myself 😎 
PGP: 6A18 58FC 524D 99A1 A6AB CBA7 0A24 83FF 1DAD 611F",2014-10-30 21:04:59,6858,6691,103365,False,2020-09-13 07:35:54,,Twitter Web App,False,fuck trying protect exactly say morally superior sanctimonious pretending,Positive
Samvit Spark,,Founder of #ScientificSystemOfDemocracy,2016-10-28 20:37:18,33,113,139,False,2020-09-23 11:53:49,"['TheSocialDilemma', 'socialdilemma']",Twitter for Android,False,contd last tweet thesocialdilemma socialdilemma becomes even brutal degree incis,Neutral
Tushar Goswami,India,Indian,2016-07-13 06:17:01,91,49,36,False,2020-09-13 18:51:20,,Twitter for Android,False,lives turned gripped within perimeters social media serious cause concern h,Negative
Duncan Eadie,Somewhere cool in England,"Technologist. Adventurer. Dad. Expert @ keeping warm, apparently. Author of ’Cold Feat' & one of the few to stand at 2 North Poles. #legalit #legaltech",2009-09-24 21:52:17,872,1987,2659,False,2020-09-11 19:17:08,"['TheSocialDilemma', 'netflix']",Twitter for iPhone,False,imagine world one believes truth almost thesocialdilemma netflix,Neutral
Prabha wine shop owner,,"Seeker. 90's Tamil music lover. 90's Tamil movie lover. Best friends with black mustard seeds, urad dal, cumin seeds and curry leaves 🌿 Allergic to Instagram",2009-06-29 05:09:23,718,919,47396,False,2020-09-13 05:20:09,['TheSocialDilemma'],Twitter Web App,False,wake matrix even know thesocialdilemma,Neutral
Teflon General,,Blessed || https://t.co/24yMA05knD,2011-01-09 08:38:13,3068,921,2037,False,2020-09-20 09:08:56,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma last night liked felt like content common knowledge already,Positive
Rick Savage,"West Hollywood, CA",Macho Man is my uncle. I used to be on the radio (KROQ/91X/Apple) and also I’m NOT THE GUY FROM MAINE.,2008-08-27 02:32:06,6150,2980,9869,True,2020-09-21 19:59:39,['TheSocialDilemma'],Twitter for iPhone,False,felt watching thesocialdilemma,Neutral
Season🚙VoteEarly,Central Coast - Northern Calif,"#Resist #Vote #BidenHarris2020  History, news, tech stuff. CA HAS VOTE BY MAIL and inperson early voting! Check @CASOSvote for help/voter registration",2009-03-04 07:43:02,1186,1584,31077,False,2020-09-22 23:31:53,['TheSocialDilemma'],Twitter for Android,False,havent seen film yet sounds interesting thesocialdilemma,Positive
Kay 🌸,"Washington, DC",just a free-spirited woman living life on my own terms. sunshine and flowers make me happy. hardcore feminist. a different kind. you will know if I allow it.,2014-09-29 13:57:09,3,287,368,False,2020-09-17 02:44:41,"['TheSocialDilemma', 'SocialMediaDetox']",Twitter for iPhone,False,going social media detox thesocialdilemma socialmediadetox,Positive
Nicole Hollis,"California, USA","#BeautyTech Maven. Founder/CEO of Emma Intelligence. I tweet at the intersection of AI, Beyoncé, and Beauty. Please watch @SocialDilemma_ ✨Github: beautytechy",2016-08-06 16:08:34,933,2858,12673,False,2020-09-11 19:37:14,['TheSocialDilemma'],Twitter for iPhone,False,omg started thesocialdilemma problem exactly trying,Positive
Josephine,"Rochester, NY",All I wanna do is have some fun. Zumba! American-Sicilian. Tiny dancer. Proud President Trump supporter. Independent thinker. Trolls are instantly blocked.,2009-02-26 18:49:21,1861,534,27869,False,2020-09-14 04:46:25,['TheSocialDilemma'],Twitter Web App,False,posting tweet matrix mind blown thesocialdilemma,Neutral
